ts_utc,region_code,metric,value
2026-03-19T23:00:00+00:00,CISO,carbon_intensity,321.97
2026-03-20T00:00:00+00:00,CISO,carbon_intensity,294.31
2026-03-20T01:00:00+00:00,CISO,carbon_intensity,277.43
2026-03-20T02:00:00+00:00,CISO,carbon_intensity,274.77
2026-03-20T03:00:00+00:00,CISO,carbon_intensity,249.36
2026-03-20T04:00:00+00:00,CISO,carbon_intensity,211.45
2026-03-20T05:00:00+00:00,CISO,carbon_intensity,209.33
2026-03-20T06:00:00+00:00,CISO,carbon_intensity,179.14
2026-03-20T07:00:00+00:00,CISO,carbon_intensity,178.02
2026-03-20T08:00:00+00:00,CISO,carbon_intensity,166.65
2026-03-20T09:00:00+00:00,CISO,carbon_intensity,176.42
2026-03-20T10:00:00+00:00,CISO,carbon_intensity,179.7
2026-03-20T11:00:00+00:00,CISO,carbon_intensity,208.53
2026-03-20T12:00:00+00:00,CISO,carbon_intensity,223.46
2026-03-20T13:00:00+00:00,CISO,carbon_intensity,235.47
2026-03-20T14:00:00+00:00,CISO,carbon_intensity,267.43
2026-03-20T15:00:00+00:00,CISO,carbon_intensity,208.97
2026-03-20T16:00:00+00:00,CISO,carbon_intensity,116.5
2026-03-20T17:00:00+00:00,CISO,carbon_intensity,95.64
2026-03-20T18:00:00+00:00,CISO,carbon_intensity,87.63
2026-03-20T19:00:00+00:00,CISO,carbon_intensity,83.57
2026-03-20T20:00:00+00:00,CISO,carbon_intensity,80.8
2026-03-20T21:00:00+00:00,CISO,carbon_intensity,84.71
2026-03-20T22:00:00+00:00,CISO,carbon_intensity,100.87
2026-03-20T23:00:00+00:00,CISO,carbon_intensity,113.15
2026-03-21T00:00:00+00:00,CISO,carbon_intensity,126.61
2026-03-21T01:00:00+00:00,CISO,carbon_intensity,202.23
2026-03-21T02:00:00+00:00,CISO,carbon_intensity,324.54
2026-03-21T03:00:00+00:00,CISO,carbon_intensity,348.45
2026-03-21T04:00:00+00:00,CISO,carbon_intensity,332.97
2026-03-21T05:00:00+00:00,CISO,carbon_intensity,317.55
2026-03-21T06:00:00+00:00,CISO,carbon_intensity,291.36
2026-03-21T07:00:00+00:00,CISO,carbon_intensity,262.22
2026-03-21T08:00:00+00:00,CISO,carbon_intensity,250.35
2026-03-21T09:00:00+00:00,CISO,carbon_intensity,240.46
2026-03-21T10:00:00+00:00,CISO,carbon_intensity,222.82
2026-03-21T11:00:00+00:00,CISO,carbon_intensity,208.0
2026-03-21T12:00:00+00:00,CISO,carbon_intensity,202.72
2026-03-21T13:00:00+00:00,CISO,carbon_intensity,203.48
2026-03-21T14:00:00+00:00,CISO,carbon_intensity,227.83
2026-03-21T15:00:00+00:00,CISO,carbon_intensity,139.28
2026-03-21T16:00:00+00:00,CISO,carbon_intensity,66.77
2026-03-21T17:00:00+00:00,CISO,carbon_intensity,54.8
2026-03-21T18:00:00+00:00,CISO,carbon_intensity,56.42
2026-03-21T19:00:00+00:00,CISO,carbon_intensity,56.08
2026-03-21T20:00:00+00:00,CISO,carbon_intensity,55.04
2026-03-21T21:00:00+00:00,CISO,carbon_intensity,57.44
2026-03-21T22:00:00+00:00,CISO,carbon_intensity,57.22
2026-03-21T23:00:00+00:00,CISO,carbon_intensity,58.26
2026-03-22T00:00:00+00:00,CISO,carbon_intensity,65.61
2026-03-22T01:00:00+00:00,CISO,carbon_intensity,122.06
2026-03-22T02:00:00+00:00,CISO,carbon_intensity,249.4
2026-03-22T03:00:00+00:00,CISO,carbon_intensity,266.22
2026-03-22T04:00:00+00:00,CISO,carbon_intensity,244.83
2026-03-22T05:00:00+00:00,CISO,carbon_intensity,218.29
2026-03-22T06:00:00+00:00,CISO,carbon_intensity,180.11
2026-03-22T07:00:00+00:00,CISO,carbon_intensity,147.48
2026-03-22T08:00:00+00:00,CISO,carbon_intensity,143.86
2026-03-22T09:00:00+00:00,CISO,carbon_intensity,129.38
2026-03-22T10:00:00+00:00,CISO,carbon_intensity,124.2
2026-03-22T11:00:00+00:00,CISO,carbon_intensity,124.51
2026-03-22T12:00:00+00:00,CISO,carbon_intensity,124.66
2026-03-22T13:00:00+00:00,CISO,carbon_intensity,129.3
2026-03-22T14:00:00+00:00,CISO,carbon_intensity,159.21
2026-03-22T15:00:00+00:00,CISO,carbon_intensity,112.64
2026-03-22T16:00:00+00:00,CISO,carbon_intensity,64.41
2026-03-22T17:00:00+00:00,CISO,carbon_intensity,60.89
2026-03-22T18:00:00+00:00,CISO,carbon_intensity,60.22
2026-03-22T19:00:00+00:00,CISO,carbon_intensity,58.81
2026-03-22T20:00:00+00:00,CISO,carbon_intensity,55.76
2026-03-22T21:00:00+00:00,CISO,carbon_intensity,57.7
2026-03-22T22:00:00+00:00,CISO,carbon_intensity,60.22
2026-03-22T23:00:00+00:00,CISO,carbon_intensity,61.22
2026-03-23T00:00:00+00:00,CISO,carbon_intensity,69.42
2026-03-23T01:00:00+00:00,CISO,carbon_intensity,90.76
2026-03-23T02:00:00+00:00,CISO,carbon_intensity,229.88
2026-03-23T03:00:00+00:00,CISO,carbon_intensity,259.72
2026-03-23T04:00:00+00:00,CISO,carbon_intensity,251.45
2026-03-23T05:00:00+00:00,CISO,carbon_intensity,231.96
2026-03-23T06:00:00+00:00,CISO,carbon_intensity,201.81
2026-03-23T07:00:00+00:00,CISO,carbon_intensity,179.4
2026-03-23T08:00:00+00:00,CISO,carbon_intensity,179.04
2026-03-23T09:00:00+00:00,CISO,carbon_intensity,144.29
2026-03-23T10:00:00+00:00,CISO,carbon_intensity,139.65
2026-03-23T11:00:00+00:00,CISO,carbon_intensity,154.41
2026-03-23T12:00:00+00:00,CISO,carbon_intensity,168.83
2026-03-23T13:00:00+00:00,CISO,carbon_intensity,198.11
2026-03-23T14:00:00+00:00,CISO,carbon_intensity,261.25
2026-03-23T15:00:00+00:00,CISO,carbon_intensity,197.15
2026-03-23T16:00:00+00:00,CISO,carbon_intensity,105.11
2026-03-23T17:00:00+00:00,CISO,carbon_intensity,79.67
2026-03-23T18:00:00+00:00,CISO,carbon_intensity,75.4
2026-03-23T19:00:00+00:00,CISO,carbon_intensity,72.27
2026-03-23T20:00:00+00:00,CISO,carbon_intensity,72.14
2026-03-23T21:00:00+00:00,CISO,carbon_intensity,70.44
2026-03-23T22:00:00+00:00,CISO,carbon_intensity,70.57
2026-03-23T23:00:00+00:00,CISO,carbon_intensity,67.1
2026-03-24T00:00:00+00:00,CISO,carbon_intensity,76.47
2026-03-24T01:00:00+00:00,CISO,carbon_intensity,121.64
2026-03-24T02:00:00+00:00,CISO,carbon_intensity,246.59
2026-03-24T03:00:00+00:00,CISO,carbon_intensity,280.38
2026-03-24T04:00:00+00:00,CISO,carbon_intensity,276.71
2026-03-24T05:00:00+00:00,CISO,carbon_intensity,264.31
2026-03-24T06:00:00+00:00,CISO,carbon_intensity,237.19
2026-03-24T07:00:00+00:00,CISO,carbon_intensity,200.38
2026-03-24T08:00:00+00:00,CISO,carbon_intensity,167.38
2026-03-24T09:00:00+00:00,CISO,carbon_intensity,150.01
2026-03-24T10:00:00+00:00,CISO,carbon_intensity,147.48
2026-03-24T11:00:00+00:00,CISO,carbon_intensity,144.95
2026-03-24T12:00:00+00:00,CISO,carbon_intensity,144.62
2026-03-24T13:00:00+00:00,CISO,carbon_intensity,181.59
2026-03-24T14:00:00+00:00,CISO,carbon_intensity,249.74
2026-03-24T15:00:00+00:00,CISO,carbon_intensity,170.31
2026-03-24T16:00:00+00:00,CISO,carbon_intensity,83.29
2026-03-24T17:00:00+00:00,CISO,carbon_intensity,68.11
2026-03-24T18:00:00+00:00,CISO,carbon_intensity,67.13
2026-03-24T19:00:00+00:00,CISO,carbon_intensity,64.58
2026-03-24T20:00:00+00:00,CISO,carbon_intensity,63.92
2026-03-24T21:00:00+00:00,CISO,carbon_intensity,64.05
2026-03-24T22:00:00+00:00,CISO,carbon_intensity,63.69
2026-03-24T23:00:00+00:00,CISO,carbon_intensity,66.72
2026-03-25T00:00:00+00:00,CISO,carbon_intensity,71.0
2026-03-25T01:00:00+00:00,CISO,carbon_intensity,104.31
2026-03-25T02:00:00+00:00,CISO,carbon_intensity,266.95
2026-03-25T03:00:00+00:00,CISO,carbon_intensity,298.95
2026-03-25T04:00:00+00:00,CISO,carbon_intensity,276.79
2026-03-25T05:00:00+00:00,CISO,carbon_intensity,250.18
2026-03-25T06:00:00+00:00,CISO,carbon_intensity,213.04
2026-03-25T07:00:00+00:00,CISO,carbon_intensity,179.27
2026-03-25T08:00:00+00:00,CISO,carbon_intensity,171.77
2026-03-25T09:00:00+00:00,CISO,carbon_intensity,148.74
2026-03-25T10:00:00+00:00,CISO,carbon_intensity,136.16
2026-03-25T11:00:00+00:00,CISO,carbon_intensity,126.28
2026-03-25T12:00:00+00:00,CISO,carbon_intensity,130.07
2026-03-25T13:00:00+00:00,CISO,carbon_intensity,166.1
2026-03-25T14:00:00+00:00,CISO,carbon_intensity,231.33
2026-03-25T15:00:00+00:00,CISO,carbon_intensity,147.87
2026-03-25T16:00:00+00:00,CISO,carbon_intensity,68.25
2026-03-25T17:00:00+00:00,CISO,carbon_intensity,59.8
2026-03-25T18:00:00+00:00,CISO,carbon_intensity,62.04
2026-03-25T19:00:00+00:00,CISO,carbon_intensity,66.8
2026-03-25T20:00:00+00:00,CISO,carbon_intensity,65.87
2026-03-25T21:00:00+00:00,CISO,carbon_intensity,66.99
2026-03-25T22:00:00+00:00,CISO,carbon_intensity,68.84
2026-03-25T23:00:00+00:00,CISO,carbon_intensity,69.45
2026-03-26T00:00:00+00:00,CISO,carbon_intensity,67.77
2026-03-26T01:00:00+00:00,CISO,carbon_intensity,73.09
2026-03-26T02:00:00+00:00,CISO,carbon_intensity,221.3
2026-03-26T03:00:00+00:00,CISO,carbon_intensity,267.12
2026-03-26T04:00:00+00:00,CISO,carbon_intensity,252.5
2026-03-26T05:00:00+00:00,CISO,carbon_intensity,227.49
2026-03-26T06:00:00+00:00,CISO,carbon_intensity,190.34
